reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c3c414f3-68b2-4575-b9f6-c51868bae609,Edi Pramono,https://play-lh.googleusercontent.com/a-/ALV-UjV8BRpDL4vxEbIdZsYo1DmRnWoIOpYFOLRPpk0k0nQJcbUTkssy,knapa sering keluar sendiri waktu buka,1,2,41.5.4,2025-08-31 22:58:13,,,41.5.4
106764a2-6af1-40c7-b951-a078b60f7859,Darius Willi,https://play-lh.googleusercontent.com/a-/ALV-UjV2KnSSAvZxbh0BkcaoWxu-RkgwCWQ39m1PW6oWWLWkUrN-W3I,suka keluar sendiri dan kadang suka mibta di update,4,14,40.8.3,2025-07-14 03:42:15,,,40.8.3
03f3f9b7-806b-4fbe-a84e-5cfc95d04f95,Nolep Of Style,https://play-lh.googleusercontent.com/a-/ALV-UjU0-lAeYpKibBX0PAkZwDFM3jdG-DaXMGXt66aod2oZZb2_Xew,tolong tambahkan fitur edit gerak lambat halus atau smooth slowmotion seperti di capcut,5,171,40.4.3,2025-06-29 17:28:11,,,40.4.3
9795051a-b4c8-4abd-97be-5684fffd8fbc,Sofiya Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocL5OGSVIvgxHeY992ozG18TuMqtfC31sQ2Gz21uxb1E7lwv1w=mo,ada yg bs bntu saya..knp y stelah di updet kok gak bs mengirim media atau voice not di dm tiktok yaa.....,2,15,40.8.3,2025-07-16 06:35:33,,,40.8.3
9b771731-8b5a-4744-ad74-321fa83c2839,Cleo Vika,https://play-lh.googleusercontent.com/a/ACg8ocL5czTYTDC3Ob0fLhnlQoI9S8Ts6T2yOXba_WfyTL4-pa2awQ=mo,kok skrg jadi banyak iklan nya,3,20,40.5.3,2025-06-21 04:41:17,,,40.5.3
9050eebf-8f5a-4fbe-8675-72c7011874ae,Gendeng Añes,https://play-lh.googleusercontent.com/a/ACg8ocLwtsE7BfkPi_SB55pJNrgmMFDhqYWEyX-ImAfhjGROG0WCuQ=mo,"Tiktokku kenapa ya..., kok tiba2 bisa lamban locat ke tempat yang tidak di tuju atau 🤔🤔🤔🤔",1,8,40.9.3,2025-07-25 19:29:01,,,40.9.3
de87a9c8-5837-4fc8-9b40-b9eb17875a3d,Fazwa Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjU8bRXckYAfJN9_0ku5mU_M-DHmy5pvZ2V1djCAik4FY73taqKN,habis di update jadi lemot hpnya ngerestar sendiri,5,10,40.8.3,2025-07-22 00:52:19,,,40.8.3
43080c54-4498-45cd-8aed-b79bfe13f36c,Sahrul Mase,https://play-lh.googleusercontent.com/a-/ALV-UjX-LTHbNRoVJ8MZddEFsE1lTFiK0l9DNyGCaIFnEyigqjSHhomj,tidak bisa nonton mala muter²,1,2,41.5.4,2025-09-03 05:55:10,,,41.5.4
5d348160-fe81-491d-bd73-402778733002,Romeo Maia,https://play-lh.googleusercontent.com/a/ACg8ocJClaGehlt2XkYHs5w5d2251oZyfPnAj8bQd53FVH9M4Uzrow=mo,"App nya bagus bgt sih, tapi kok post foto geser kayak dulu, sekarang gk bisa sih?",3,34,39.2.3,2025-05-24 08:27:23,,,39.2.3
1010bbbb-e2e9-4230-85e8-f86c00ce7cc1,Ariyani,https://play-lh.googleusercontent.com/a/ACg8ocJYGPmEleP_MaxiDCSD8knQkDCZjxxLRnKT2E2dDkcBXZAltA=mo,Tidak bisa dibuka kenapa ya sudah 2hari kl mau diklik lompat terus,1,69,39.4.3,2025-04-16 02:34:52,,,39.4.3
b551f8a8-2596-407b-830b-e142af2fe233,Melania Dos Reis,https://play-lh.googleusercontent.com/a-/ALV-UjVV4kJqBL-vUyTJHPzAAKVxKRMjylr38uz4fzLXe9lzumzWd0qy,aplikasi ini sangat kacau karena install nyaa lama banget please perbaiki yahh kalo sudah baik maka aku Tamba bintang 5 deh,2,56,39.8.3,2025-05-18 05:08:40,,,39.8.3
c0917b47-ce4a-480e-9038-7b5d0e30cc91,wong deso,https://play-lh.googleusercontent.com/a-/ALV-UjWZfSLZjkPjFgAMD4L56Jbq6D3By-KNqky4Ieo3afcHZbJO129k,aplikasi makin buruk gk bisa live ...buat apa klo gk bisa liveee ...,1,2,41.5.3,2025-08-31 19:12:49,,,41.5.3
54c874c2-d244-48ea-9d03-388b5c9bec8a,Orlynda yoshintya Dewi,https://play-lh.googleusercontent.com/a/ACg8ocJ2eh1z_LzPEdywAX0k_2DdPrE5YtXot__S9cplKKxcYxqslw=mo,terlalu banyak iklan,4,2,41.3.3,2025-08-26 13:39:31,,,41.3.3
e6aaa7b2-9903-400a-b2e3-27877d87c7f9,Fajar Sutantri,https://play-lh.googleusercontent.com/a-/ALV-UjWEFt5o8t1369QrwXEr7fviFPNeoh9tChmzbrufZZur65cnuIPo,"Fitur otomatis membagikan video ke DM tanpa konfirmasi sangat mengganggu. Setelah mengunggah video, saya kaget karena video tersebut terkirim otomatis ke DM teman. Saya rasa fitur ini tidak seharusnya aktif tanpa persetujuan pengguna. Mohon perbaikan ke depannya.",1,26,,2025-06-25 13:36:24,,,
99cfc8e3-073a-4fda-8f9d-7edf4f5438e8,Devid Singon,https://play-lh.googleusercontent.com/a/ACg8ocKdBgsZGOI3-knIVk_6IgCaxveWRf7u3ZJ0-0q0PMO3DViO3w=mo,"sorry yah kenapa aku bisa kasih 1 bintang??? karena pas aku lagi buka tiktok cuma ada logonya terus ngebug, ngeglitch, terus Jumpscare Lagi, jadi mohon untuk diperbaiki bugnya klo sudah gw kasih 5 bintang.",1,15,,2025-06-28 10:58:33,,,
5085aadc-ffc8-446b-a9bb-8fd54ce0ab65,Grace Sequeira de Araujo,https://play-lh.googleusercontent.com/a/ACg8ocLy2T4lgrnG8l3Pb7SgQ-yzWcSlPSJl-PQI4suoUa7qT_Y2_w=mo,Baik sekali karne kita biasa mengakses informasi,2,11,40.8.3,2025-07-18 03:36:53,,,40.8.3
93a973d4-28ba-4589-99b0-73e2d749cf88,Karya Anak bangsa,https://play-lh.googleusercontent.com/a-/ALV-UjVjbQ1_6DsQIzkHW5G2HmPuJ5zxo8bTaxzu0C7aRoAeozTvi1g,"tiktok takut sama pemerintah gaes, mau aja di bungkam pemerintah, mau sepi APKnya, uninstall apk tiktok gaes",1,4,41.3.3,2025-08-30 15:17:31,,,41.3.3
9758d6f0-4232-4682-b85b-543758a61277,Younk Tanaka420,https://play-lh.googleusercontent.com/a-/ALV-UjUJoDRh1RTwSJ0WPLgGGEweeBJHoxwyUjHpnq-Ng4BgrIpVl5lH,"Tiktok gajelas dahhh keseringan update, dan gabisa dibuka. 🗿🗿🗿🗿🗿",1,32,40.3.3,2025-06-17 17:38:24,,,40.3.3
ed8a79cf-bad9-4501-9a0f-cfa0c26245cd,Ida Kusmaya,https://play-lh.googleusercontent.com/a/ACg8ocLudtMvDRglddDKVZO7mEkeuDlGfY_KxkpEyeFHYGLmS-4XFQ=mo,setelah adanya aplikasi tiktok bisa terhibur dan bs mengexpresikan diri ..dan menarik nya bs dpt penghasilan lagi..semangat pejuang affiliate pemula,5,84,39.8.4,2025-05-19 06:51:14,,,39.8.4
5c26721b-8038-4846-b388-9e7f6b7b9aab,Zhusqi Dilaga,https://play-lh.googleusercontent.com/a-/ALV-UjWqBrggnB-7BxNOIGv6ujpFhiZK-f6f00qpeXR8upXNjeSjZLo-,Males Pro DPR dengan nonaktifkan live di Indonesia. membukam media.,1,2,41.4.3,2025-09-01 04:12:14,,,41.4.3
512b8e8c-f2db-4ae7-8f35-f83ac7699a3f,musrifa,https://play-lh.googleusercontent.com/a/ACg8ocLxObOibvD-zeFcIuRIkAPb86lHuZD0vlxhFUiZkatdw9lTuA=mo,kenapa aplikasi ini gk bs d buka setiap kali membuka hrs download dlu,5,18,40.4.3,2025-06-17 08:03:46,,,40.4.3
5ed33c5d-ae9a-4fa4-a4e2-56db377a249d,elang aja,https://play-lh.googleusercontent.com/a-/ALV-UjXCKOxZ2cQrMsD05XfNiM_Gd2XQ8AlyDC-59wPXtmI2uC6FNpK2,"aplikassi sekarang banyak bug nya dan selalu keluar sendiri,susah dibuka bahkan sampe bikin hp ku restart sendiri,tolong di perbaiki,untuk isinya aplikasi bagus sih cuma setelah update ini malah parah",1,15,37.2.6,2025-06-05 04:25:53,,,37.2.6
646bfbb1-befc-4297-ae2d-41c32947b7a9,Tandi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWyMnDG4RFtSuMfa2mqdPumuyyeeQjgFfJ3NQIbiX9VMRqLikwu,"saya mengalami kendala dibagian showcase padahal followers saya lebih, jadi mohon kepada pihak tiktok untuk ditinjau kembali permasalahan tersebut saya selaku wakil dari semua pemula showcase ingin mengajukan hal permasalah tersebut, terimakasih.",1,718,39.3.3,2025-04-05 15:24:06,,,39.3.3
d879ffd6-1ac0-4e55-a1d7-d907612de906,Bunda Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjVSj5dduW43YGMbrVUrTBoBGFmU76a95EYcCR7IfWizSJf-JmA,aplikasi ini knpa ya ko lemot klu dibuka nya padahal jaringan wifi penuh,5,201,39.6.3,2025-04-24 13:18:01,,,39.6.3
472e10f8-3312-43c4-8d9c-1b43d1b378d0,Noemezia Dos santos,https://play-lh.googleusercontent.com/a/ACg8ocImRQZepIjxJ-HRO23hTYI-oqDv6EKop7UQlopOOd3jugjkfg=mo,saya suka sama tiktok karena tiktok selalu bikin saya happy,5,9,41.1.3,2025-08-07 11:16:51,,,41.1.3
36ce74e4-af36-4994-b47f-11794201e01b,Rachel Rachel,https://play-lh.googleusercontent.com/a-/ALV-UjW7aQUyJGIQmf6Leb4uY7Afbvd2luPyg5MEPccgdRAoe-ZIU9g,aplikasi yang sangat bagus tapi knp aku selalu memposting video udah ku mengikuti peraturan knp hanya sedikit yang nonton gak kayak dulu 🥲,5,3,,2025-09-02 23:37:00,,,
8834eab9-2806-46a5-9d64-6af557298a91,Ajeng Kamelia,https://play-lh.googleusercontent.com/a/ACg8ocLVGvUA6I5B2K3O6qdv4otxksFiFBSKb4_-h4_srKjfrY_4ow=mo,bagus dan terhibur banget saya suka,5,16,40.6.3,2025-07-01 05:24:10,,,40.6.3
e02d91f5-f195-4ef9-b554-2237692168c5,Iqbal Asshidiq,https://play-lh.googleusercontent.com/a/ACg8ocJm2r3LbkX5lfnAgymMdPjyyMq9Ci_jxMwAF8RQH5N4LggWTw=mo,kembalikan Fitur Live untuk kawasan Indonesia!,1,11,41.4.3,2025-08-30 16:39:14,,,41.4.3
